FIPS,State,County,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile
54057,West Virginia,Mineral,5.2,4.9,5.4,1
54059,West Virginia,Mingo,6.1,5.8,6.4,4
54061,West Virginia,Monongalia,4.7,4.5,4.9,1
54063,West Virginia,Monroe,5.5,5.2,5.7,3
54065,West Virginia,Morgan,5.0,4.7,5.2,1
54067,West Virginia,Nicholas,5.6,5.3,5.9,4
54069,West Virginia,Ohio,5.2,4.9,5.4,2
54071,West Virginia,Pendleton,5.3,5.1,5.6,2
54073,West Virginia,Pleasants,5.1,4.9,5.4,1
54075,West Virginia,Pocahontas,5.4,5.1,5.6,2
54077,West Virginia,Preston,5.1,4.9,5.4,1
54079,West Virginia,Putnam,4.9,4.7,5.1,1
54081,West Virginia,Raleigh,5.8,5.6,6.0,4
54083,West Virginia,Randolph,5.2,5.0,5.5,2
54085,West Virginia,Ritchie,5.3,5.1,5.6,2
54087,West Virginia,Roane,5.4,5.1,5.6,3
54089,West Virginia,Summers,5.7,5.5,6.0,4
54091,West Virginia,Taylor,5.0,4.8,5.3,1
54093,West Virginia,Tucker,5.1,4.8,5.3,1
54095,West Virginia,Tyler,5.2,4.9,5.4,2
54097,West Virginia,Upshur,5.4,5.2,5.7,3
54099,West Virginia,Wayne,5.7,5.4,5.9,4
54101,West Virginia,Webster,5.5,5.3,5.8,3
54103,West Virginia,Wetzel,5.5,5.2,5.8,3
54105,West Virginia,Wirt,5.5,5.2,5.8,3
54107,West Virginia,Wood,5.4,5.1,5.6,2
54109,West Virginia,Wyoming,5.9,5.6,6.2,4
55000,Wisconsin,,4.0,3.7,4.3,
55001,Wisconsin,Adams,3.8,3.6,4.0,3
55003,Wisconsin,Ashland,4.2,4.0,4.4,4
55005,Wisconsin,Barron,3.8,3.6,4.0,4
55007,Wisconsin,Bayfield,3.8,3.7,4.0,4
55009,Wisconsin,Brown,3.6,3.4,3.7,2
55011,Wisconsin,Buffalo,3.6,3.4,3.8,3
55013,Wisconsin,Burnett,3.8,3.6,4.0,4
55015,Wisconsin,Calumet,3.3,3.2,3.5,1
55017,Wisconsin,Chippewa,3.5,3.3,3.7,2
55019,Wisconsin,Clark,3.9,3.7,4.1,4
55021,Wisconsin,Columbia,3.4,3.2,3.6,1
55023,Wisconsin,Crawford,3.6,3.4,3.7,2
55025,Wisconsin,Dane,3.4,3.3,3.6,1
55027,Wisconsin,Dodge,3.3,3.2,3.5,1
55029,Wisconsin,Door,3.3,3.1,3.5,1
55031,Wisconsin,Douglas,3.7,3.5,3.9,3
55033,Wisconsin,Dunn,3.7,3.5,3.9,3
55035,Wisconsin,Eau Claire,3.8,3.6,4.0,3
55037,Wisconsin,Florence,3.6,3.4,3.8,2
55039,Wisconsin,Fond du Lac,3.6,3.4,3.8,2
55041,Wisconsin,Forest,4.0,3.8,4.1,4
55043,Wisconsin,Grant,3.8,3.6,4.0,4
55045,Wisconsin,Green,3.5,3.3,3.7,2
55047,Wisconsin,Green Lake,3.7,3.5,3.9,3
55049,Wisconsin,Iowa,3.4,3.2,3.7,1
55051,Wisconsin,Iron,3.8,3.5,4.0,3
55053,Wisconsin,Jackson,3.9,3.7,4.0,4
55055,Wisconsin,Jefferson,3.4,3.2,3.6,1
55057,Wisconsin,Juneau,3.6,3.5,3.9,3
55059,Wisconsin,Kenosha,3.6,3.5,3.8,3
55061,Wisconsin,Kewaunee,3.5,3.3,3.7,1
55063,Wisconsin,La Crosse,3.6,3.4,3.8,2
55065,Wisconsin,Lafayette,3.7,3.5,3.9,3
55067,Wisconsin,Langlade,3.7,3.5,3.9,3
55069,Wisconsin,Lincoln,3.2,3.1,3.4,1
55071,Wisconsin,Manitowoc,3.5,3.3,3.7,2
55073,Wisconsin,Marathon,3.3,3.1,3.5,1
55075,Wisconsin,Marinette,3.8,3.6,4.0,4
55077,Wisconsin,Marquette,3.6,3.4,3.8,2
55078,Wisconsin,Menominee,5.6,5.3,5.8,4
55079,Wisconsin,Milwaukee,4.5,4.4,4.6,4
55081,Wisconsin,Monroe,3.6,3.4,3.8,2
55083,Wisconsin,Oconto,3.4,3.2,3.6,1
55085,Wisconsin,Oneida,3.6,3.4,3.8,2
55087,Wisconsin,Outagamie,3.5,3.3,3.7,2
55089,Wisconsin,Ozaukee,3.2,3.1,3.4,1
55091,Wisconsin,Pepin,3.6,3.4,3.8,3
55093,Wisconsin,Pierce,3.4,3.2,3.6,1
55095,Wisconsin,Polk,3.6,3.4,3.8,2
55097,Wisconsin,Portage,3.5,3.3,3.7,1
55099,Wisconsin,Price,3.8,3.6,4.0,4
55101,Wisconsin,Racine,3.6,3.5,3.8,3
55103,Wisconsin,Richland,3.7,3.5,3.9,3
55105,Wisconsin,Rock,3.9,3.7,4.1,4
55107,Wisconsin,Rusk,3.8,3.6,4.1,4
55109,Wisconsin,St. Croix,3.1,2.9,3.3,1
55111,Wisconsin,Sauk,3.8,3.6,4.0,3
55113,Wisconsin,Sawyer,4.2,4.1,4.4,4
55115,Wisconsin,Shawano,3.8,3.6,3.9,3
55117,Wisconsin,Sheboygan,3.5,3.4,3.7,2
55119,Wisconsin,Taylor,3.6,3.4,3.8,3
55121,Wisconsin,Trempealeau,3.6,3.4,3.8,2
55123,Wisconsin,Vernon,3.8,3.6,4.0,4
55125,Wisconsin,Vilas,3.9,3.7,4.0,4
55127,Wisconsin,Walworth,3.6,3.4,3.8,2
55129,Wisconsin,Washburn,3.7,3.5,3.9,3
55131,Wisconsin,Washington,3.4,3.2,3.6,1
55133,Wisconsin,Waukesha,3.3,3.2,3.5,1
55135,Wisconsin,Waupaca,3.6,3.4,3.8,2
55137,Wisconsin,Waushara,3.6,3.4,3.8,2
55139,Wisconsin,Winnebago,3.8,3.6,4.0,4
55141,Wisconsin,Wood,3.4,3.2,3.6,1
56000,Wyoming,,3.8,3.4,4.1,
56001,Wyoming,Albany,3.8,3.7,4.0,4
56003,Wyoming,Big Horn,3.6,3.4,3.8,3
56005,Wyoming,Campbell,3.3,3.2,3.5,1
56007,Wyoming,Carbon,3.6,3.5,3.8,3
56009,Wyoming,Converse,3.4,3.2,3.6,2
56011,Wyoming,Crook,3.4,3.2,3.6,1
56013,Wyoming,Fremont,3.9,3.8,4.1,4
56015,Wyoming,Goshen,3.6,3.4,3.8,3
56017,Wyoming,Hot Springs,3.5,3.3,3.7,2
56019,Wyoming,Johnson,3.4,3.3,3.6,2
56021,Wyoming,Laramie,3.4,3.2,3.5,1
56023,Wyoming,Lincoln,3.4,3.2,3.6,2
56025,Wyoming,Natrona,3.5,3.3,3.6,2
56027,Wyoming,Niobrara,4.0,3.8,4.3,4
56029,Wyoming,Park,3.5,3.3,3.7,2
56031,Wyoming,Platte,3.4,3.2,3.6,1
56033,Wyoming,Sheridan,3.7,3.5,3.9,4
56035,Wyoming,Sublette,3.1,2.9,3.2,1
56037,Wyoming,Sweetwater,3.6,3.5,3.8,3
56039,Wyoming,Teton,3.2,3.0,3.3,1
56041,Wyoming,Uinta,3.7,3.5,3.9,4
56043,Wyoming,Washakie,3.7,3.5,3.9,4
56045,Wyoming,Weston,3.7,3.5,3.9,3
