FIPS,State,County,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile
55127,Wisconsin,Walworth,2.7,2.1,3.4,2
55129,Wisconsin,Washburn,1.5,0.9,2.1,1
55131,Wisconsin,Washington,2.9,2.2,3.5,3
55133,Wisconsin,Waukesha,2.7,2.2,3.2,2
55135,Wisconsin,Waupaca,2.3,1.6,3.0,1
55137,Wisconsin,Waushara,2.9,1.8,4.0,3
55139,Wisconsin,Winnebago,3.0,2.4,3.6,3
55141,Wisconsin,Wood,3.1,2.3,3.9,3
56001,Wyoming,Albany,3.2,2.8,3.6,3
56003,Wyoming,Big Horn,3.1,2.6,3.7,3
56005,Wyoming,Campbell,2.8,2.5,3.2,1
56007,Wyoming,Carbon,3.5,2.9,4.2,4
56009,Wyoming,Converse,2.8,2.3,3.4,1
56011,Wyoming,Crook,2.9,2.2,3.6,2
56013,Wyoming,Fremont,3.6,3.1,4.1,4
56015,Wyoming,Goshen,3.4,2.7,4.1,3
56017,Wyoming,Hot Springs,3.0,2.2,3.7,2
56019,Wyoming,Johnson,3.1,2.4,3.9,3
56021,Wyoming,Laramie,3.1,2.9,3.3,3
56023,Wyoming,Lincoln,2.9,2.5,3.3,2
56025,Wyoming,Natrona,3.4,3.1,3.6,3
56027,Wyoming,Niobrara,2.9,2.1,3.8,2
56029,Wyoming,Park,2.9,2.5,3.4,2
56031,Wyoming,Platte,2.7,2.0,3.5,1
56033,Wyoming,Sheridan,3.6,3.1,4.1,4
56035,Wyoming,Sublette,2.6,2.0,3.2,1
56037,Wyoming,Sweetwater,3.9,3.5,4.3,4
56039,Wyoming,Teton,2.1,1.8,2.5,1
56041,Wyoming,Uinta,3.4,2.9,3.8,3
56043,Wyoming,Washakie,2.3,1.8,2.8,1
56045,Wyoming,Weston,2.8,2.1,3.6,1
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
