FIPS,State,County,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile
54057,West Virginia,Mineral,6.1,5.7,6.6,3
54059,West Virginia,Mingo,7.1,6.6,7.6,4
54061,West Virginia,Monongalia,5.4,5.0,5.9,1
54063,West Virginia,Monroe,6.0,5.5,6.5,2
54065,West Virginia,Morgan,5.6,5.1,6.1,1
54067,West Virginia,Nicholas,6.1,5.6,6.6,3
54069,West Virginia,Ohio,5.4,5.0,5.9,1
54071,West Virginia,Pendleton,6.0,5.5,6.5,2
54073,West Virginia,Pleasants,5.9,5.4,6.3,2
54075,West Virginia,Pocahontas,6.1,5.6,6.6,3
54077,West Virginia,Preston,5.7,5.3,6.2,1
54079,West Virginia,Putnam,5.2,4.8,5.7,1
54081,West Virginia,Raleigh,5.9,5.5,6.4,2
54083,West Virginia,Randolph,6.1,5.6,6.6,3
54085,West Virginia,Ritchie,6.2,5.7,6.7,3
54087,West Virginia,Roane,6.4,5.9,7.0,4
54089,West Virginia,Summers,6.4,5.9,6.9,4
54091,West Virginia,Taylor,5.9,5.4,6.4,2
54093,West Virginia,Tucker,5.8,5.4,6.3,2
54095,West Virginia,Tyler,5.8,5.3,6.2,1
54097,West Virginia,Upshur,6.0,5.4,6.5,2
54099,West Virginia,Wayne,6.6,6.0,7.2,4
54101,West Virginia,Webster,6.5,6.0,7.0,4
54103,West Virginia,Wetzel,6.0,5.5,6.5,2
54105,West Virginia,Wirt,6.4,5.9,6.9,4
54107,West Virginia,Wood,5.7,5.2,6.2,1
54109,West Virginia,Wyoming,6.5,6.0,7.1,4
55000,Wisconsin,,4.0,3.7,4.4,
55001,Wisconsin,Adams,4.5,4.1,4.9,4
55003,Wisconsin,Ashland,4.5,4.2,4.9,4
55005,Wisconsin,Barron,4.3,3.8,4.6,3
55007,Wisconsin,Bayfield,4.2,3.8,4.5,2
55009,Wisconsin,Brown,4.1,3.7,4.5,2
55011,Wisconsin,Buffalo,4.2,3.8,4.6,2
55013,Wisconsin,Burnett,4.3,3.9,4.6,3
55015,Wisconsin,Calumet,4.0,3.6,4.4,1
55017,Wisconsin,Chippewa,4.0,3.6,4.4,2
55019,Wisconsin,Clark,4.5,4.1,4.9,4
55021,Wisconsin,Columbia,3.9,3.5,4.3,1
55023,Wisconsin,Crawford,4.2,3.9,4.6,3
55025,Wisconsin,Dane,3.6,3.3,4.0,1
55027,Wisconsin,Dodge,4.1,3.8,4.5,2
55029,Wisconsin,Door,3.8,3.4,4.3,1
55031,Wisconsin,Douglas,4.2,3.8,4.6,3
55033,Wisconsin,Dunn,4.2,3.8,4.6,2
55035,Wisconsin,Eau Claire,4.0,3.6,4.4,1
55037,Wisconsin,Florence,4.4,4.0,4.8,4
55039,Wisconsin,Fond du Lac,3.9,3.6,4.3,1
55041,Wisconsin,Forest,4.5,4.2,4.9,4
55043,Wisconsin,Grant,4.2,3.8,4.5,2
55045,Wisconsin,Green,4.0,3.6,4.5,2
55047,Wisconsin,Green Lake,4.3,3.9,4.7,3
55049,Wisconsin,Iowa,4.0,3.6,4.4,1
55051,Wisconsin,Iron,4.3,3.9,4.7,3
55053,Wisconsin,Jackson,4.4,4.0,4.8,4
55055,Wisconsin,Jefferson,4.0,3.6,4.4,1
55057,Wisconsin,Juneau,4.3,3.9,4.6,3
55059,Wisconsin,Kenosha,4.2,3.9,4.6,3
55061,Wisconsin,Kewaunee,4.0,3.6,4.5,2
55063,Wisconsin,La Crosse,4.0,3.6,4.4,2
55065,Wisconsin,Lafayette,4.2,3.8,4.6,3
55067,Wisconsin,Langlade,4.4,4.0,4.8,4
55069,Wisconsin,Lincoln,4.4,4.0,4.8,4
55071,Wisconsin,Manitowoc,4.1,3.7,4.5,2
55073,Wisconsin,Marathon,4.0,3.6,4.4,2
55075,Wisconsin,Marinette,4.4,4.0,4.8,4
55077,Wisconsin,Marquette,4.4,4.0,4.8,4
55078,Wisconsin,Menominee,5.6,5.2,6.1,4
55079,Wisconsin,Milwaukee,4.7,4.4,5.0,4
55081,Wisconsin,Monroe,4.1,3.7,4.6,2
55083,Wisconsin,Oconto,4.2,3.8,4.6,2
55085,Wisconsin,Oneida,3.9,3.5,4.3,1
55087,Wisconsin,Outagamie,3.9,3.5,4.3,1
55089,Wisconsin,Ozaukee,3.5,3.1,3.9,1
55091,Wisconsin,Pepin,4.3,3.9,4.7,3
55093,Wisconsin,Pierce,3.9,3.6,4.3,1
55095,Wisconsin,Polk,4.3,3.8,4.7,3
55097,Wisconsin,Portage,4.0,3.6,4.4,1
55099,Wisconsin,Price,4.2,3.8,4.6,3
55101,Wisconsin,Racine,4.2,3.9,4.5,2
55103,Wisconsin,Richland,4.3,3.9,4.8,4
55105,Wisconsin,Rock,4.3,4.0,4.7,4
55107,Wisconsin,Rusk,4.6,4.1,5.0,4
55109,Wisconsin,St. Croix,3.6,3.2,4.0,1
55111,Wisconsin,Sauk,4.3,3.9,4.7,3
55113,Wisconsin,Sawyer,4.6,4.2,4.9,4
55115,Wisconsin,Shawano,4.6,4.2,4.9,4
55117,Wisconsin,Sheboygan,3.8,3.5,4.1,1
55119,Wisconsin,Taylor,4.2,3.8,4.6,2
55121,Wisconsin,Trempealeau,4.2,3.7,4.6,2
55123,Wisconsin,Vernon,4.5,4.0,4.9,4
55125,Wisconsin,Vilas,4.3,4.0,4.7,3
55127,Wisconsin,Walworth,4.0,3.6,4.4,1
55129,Wisconsin,Washburn,4.3,3.9,4.7,3
55131,Wisconsin,Washington,3.8,3.4,4.2,1
55133,Wisconsin,Waukesha,3.5,3.1,3.9,1
55135,Wisconsin,Waupaca,4.3,3.9,4.7,3
55137,Wisconsin,Waushara,4.3,3.9,4.7,3
55139,Wisconsin,Winnebago,4.3,3.9,4.7,3
55141,Wisconsin,Wood,4.1,3.7,4.4,2
56000,Wyoming,,4.0,3.6,4.3,
56001,Wyoming,Albany,4.1,3.7,4.4,3
56003,Wyoming,Big Horn,4.3,3.9,4.7,4
56005,Wyoming,Campbell,3.8,3.5,4.2,1
56007,Wyoming,Carbon,4.2,3.9,4.5,4
56009,Wyoming,Converse,4.1,3.7,4.5,3
56011,Wyoming,Crook,3.9,3.5,4.3,1
56013,Wyoming,Fremont,4.1,3.8,4.4,4
56015,Wyoming,Goshen,3.9,3.6,4.3,2
56017,Wyoming,Hot Springs,4.2,3.8,4.5,4
56019,Wyoming,Johnson,3.9,3.6,4.3,2
56021,Wyoming,Laramie,3.9,3.6,4.3,2
56023,Wyoming,Lincoln,3.9,3.5,4.3,1
56025,Wyoming,Natrona,4.0,3.7,4.3,2
56027,Wyoming,Niobrara,4.8,4.3,5.2,4
56029,Wyoming,Park,3.9,3.5,4.3,2
56031,Wyoming,Platte,4.1,3.7,4.4,3
56033,Wyoming,Sheridan,3.8,3.5,4.2,1
56035,Wyoming,Sublette,3.8,3.5,4.2,1
56037,Wyoming,Sweetwater,4.0,3.6,4.3,2
56039,Wyoming,Teton,3.3,3.0,3.8,1
56041,Wyoming,Uinta,4.2,3.9,4.6,4
56043,Wyoming,Washakie,4.1,3.7,4.4,3
56045,Wyoming,Weston,4.0,3.6,4.4,3
