FIPS,State,County,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile
55017,Wisconsin,Chippewa,3.5,3.3,3.6,2
55019,Wisconsin,Clark,3.7,3.5,3.9,4
55021,Wisconsin,Columbia,3.4,3.3,3.6,2
55023,Wisconsin,Crawford,3.6,3.4,3.8,3
55025,Wisconsin,Dane,3.5,3.3,3.6,2
55027,Wisconsin,Dodge,3.2,3.0,3.4,1
55029,Wisconsin,Door,3.3,3.1,3.5,1
55031,Wisconsin,Douglas,3.8,3.6,4.0,4
55033,Wisconsin,Dunn,3.5,3.3,3.7,3
55035,Wisconsin,Eau Claire,3.5,3.3,3.7,2
55037,Wisconsin,Florence,3.5,3.3,3.7,2
55039,Wisconsin,Fond du Lac,3.5,3.3,3.7,3
55041,Wisconsin,Forest,3.9,3.8,4.1,4
55043,Wisconsin,Grant,3.5,3.3,3.8,3
55045,Wisconsin,Green,3.4,3.2,3.6,1
55047,Wisconsin,Green Lake,3.6,3.4,3.8,3
55049,Wisconsin,Iowa,3.4,3.2,3.6,1
55051,Wisconsin,Iron,3.6,3.3,3.8,3
55053,Wisconsin,Jackson,3.6,3.4,3.8,3
55055,Wisconsin,Jefferson,3.4,3.3,3.6,2
55057,Wisconsin,Juneau,3.6,3.4,3.8,4
55059,Wisconsin,Kenosha,3.7,3.5,3.8,4
55061,Wisconsin,Kewaunee,3.4,3.2,3.6,1
55063,Wisconsin,La Crosse,3.5,3.3,3.7,2
55065,Wisconsin,Lafayette,3.4,3.2,3.7,2
55067,Wisconsin,Langlade,3.8,3.6,4.0,4
55069,Wisconsin,Lincoln,3.5,3.3,3.7,3
55071,Wisconsin,Manitowoc,3.5,3.3,3.7,2
55073,Wisconsin,Marathon,3.3,3.1,3.5,1
55075,Wisconsin,Marinette,3.6,3.4,3.8,4
55077,Wisconsin,Marquette,3.5,3.3,3.7,3
55078,Wisconsin,Menominee,5.8,5.5,6.1,4
55079,Wisconsin,Milwaukee,4.3,4.1,4.4,4
55081,Wisconsin,Monroe,3.6,3.4,3.8,3
55083,Wisconsin,Oconto,3.4,3.3,3.7,2
55085,Wisconsin,Oneida,3.4,3.2,3.5,1
55087,Wisconsin,Outagamie,3.4,3.2,3.6,1
55089,Wisconsin,Ozaukee,3.1,2.9,3.3,1
55091,Wisconsin,Pepin,3.5,3.3,3.7,2
55093,Wisconsin,Pierce,3.4,3.2,3.6,2
55095,Wisconsin,Polk,3.4,3.2,3.6,2
55097,Wisconsin,Portage,3.5,3.3,3.7,3
55099,Wisconsin,Price,3.5,3.3,3.7,3
55101,Wisconsin,Racine,3.6,3.4,3.7,3
55103,Wisconsin,Richland,3.6,3.4,3.8,3
55105,Wisconsin,Rock,3.5,3.4,3.7,3
55107,Wisconsin,Rusk,3.7,3.5,3.9,4
55109,Wisconsin,St. Croix,3.2,3.0,3.3,1
55111,Wisconsin,Sauk,3.4,3.2,3.6,1
55113,Wisconsin,Sawyer,4.2,4.0,4.3,4
55115,Wisconsin,Shawano,3.8,3.6,3.9,4
55117,Wisconsin,Sheboygan,3.2,3.1,3.4,1
55119,Wisconsin,Taylor,3.6,3.4,3.8,3
55121,Wisconsin,Trempealeau,3.4,3.2,3.7,2
55123,Wisconsin,Vernon,3.6,3.4,3.8,4
55125,Wisconsin,Vilas,3.7,3.5,3.9,4
55127,Wisconsin,Walworth,3.4,3.3,3.6,2
55129,Wisconsin,Washburn,3.6,3.4,3.8,3
55131,Wisconsin,Washington,3.1,3.0,3.3,1
55133,Wisconsin,Waukesha,3.1,3.0,3.3,1
55135,Wisconsin,Waupaca,3.5,3.3,3.7,2
55137,Wisconsin,Waushara,3.5,3.3,3.6,2
55139,Wisconsin,Winnebago,3.3,3.2,3.5,1
55141,Wisconsin,Wood,3.3,3.2,3.6,1
56001,Wyoming,Albany,3.7,3.5,3.9,4
56003,Wyoming,Big Horn,3.4,3.2,3.6,2
56005,Wyoming,Campbell,3.2,3.0,3.4,1
56007,Wyoming,Carbon,3.4,3.2,3.6,2
56009,Wyoming,Converse,3.3,3.1,3.4,1
56011,Wyoming,Crook,3.2,3.0,3.4,1
56013,Wyoming,Fremont,3.7,3.6,3.9,4
56015,Wyoming,Goshen,3.6,3.4,3.8,3
56017,Wyoming,Hot Springs,3.4,3.2,3.6,2
56019,Wyoming,Johnson,3.4,3.2,3.6,2
56021,Wyoming,Laramie,3.5,3.4,3.7,3
56023,Wyoming,Lincoln,3.3,3.1,3.4,1
56025,Wyoming,Natrona,3.8,3.7,4.0,4
56027,Wyoming,Niobrara,3.8,3.6,4.0,4
56029,Wyoming,Park,3.5,3.3,3.7,3
56031,Wyoming,Platte,3.6,3.4,3.8,4
56033,Wyoming,Sheridan,3.6,3.4,3.7,3
56035,Wyoming,Sublette,3.1,2.9,3.3,1
56037,Wyoming,Sweetwater,3.5,3.4,3.7,3
56039,Wyoming,Teton,3.1,2.9,3.2,1
56041,Wyoming,Uinta,3.7,3.5,3.9,4
56043,Wyoming,Washakie,3.5,3.3,3.7,2
56045,Wyoming,Weston,3.4,3.2,3.6,2
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
